epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
158,0.995228947767537,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.0015679085675030157,mse,adam,10p,64.0,0.9048834674727745,0.035964312423035376
159,0.9953463516622094,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.00155085716322044,mse,adam,10p,64.0,0.9046584080731686,0.03459003131056563
160,0.9953240854022731,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.0015387167543812435,mse,adam,10p,64.0,0.9076549132222062,0.036214383108215745
161,0.9953463516622094,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.0015347057181001233,mse,adam,10p,64.0,0.8719283411019215,0.04422718617271936
162,0.9953645695001483,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015202405415545744,mse,adam,10p,64.0,0.8699542486539504,0.04447444407510368
163,0.9953848115546359,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.0015253948972655002,mse,adam,10p,64.0,0.7882544714627561,0.0735667993088852
164,0.995295746536246,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.0015381940595824513,mse,adam,10p,64.0,0.9043304643766001,0.033301927556571576
165,0.9953180128183823,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0015546609857261526,mse,adam,10p,64.0,0.8098987554362762,0.06580728056377624
166,0.9953807631872937,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.001534568308362134,mse,adam,10p,64.0,0.7876275202781399,0.07432634805711315
167,0.9953483758565582,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0015158119504936967,mse,adam,10p,64.0,0.8128920454510337,0.048581863004063836
168,0.9954192230694646,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0015118904427296807,mse,adam,10p,64.0,0.7873735246700133,0.07311761595720978
169,0.9954475619671027,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0015049144107051303,mse,adam,10p,64.0,0.7869877085564033,0.07708947476310363
170,0.9954354167019547,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.001507111479224339,mse,adam,10p,64.0,0.7897012818887935,0.07255135811952754
171,0.9954374409185035,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.0015058534140027227,mse,adam,10p,64.0,0.7882994833426772,0.07827427119098793
172,0.9955265059471488,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.0014976838953202356,mse,adam,10p,64.0,0.7857723877985319,0.07911449599878516
173,0.9954657797836861,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.0015035802232192296,mse,adam,10p,64.0,0.7879972607203494,0.0789958699100549
174,0.995516384908805,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.0015014585178218481,mse,adam,10p,64.0,0.787514990578337,0.08084001464743953
175,0.9954900702379712,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.0015056327927966504,mse,adam,10p,64.0,0.7882158898513951,0.08049763765162389
176,0.9954799492542827,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.0014995531577254055,mse,adam,10p,64.0,0.785740236455731,0.07965915821160868
177,0.9954293441180638,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0015117711953415804,mse,adam,10p,64.0,0.7869523420793224,0.07976081612340906
178,0.9954900702704266,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.001488421680745428,mse,adam,10p,64.0,0.7871130987933266,0.0811085734835215
179,0.9955143607033562,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.0014864277163388862,mse,adam,10p,64.0,0.7865665259657124,0.08130837924258674
180,0.9954475619457472,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.0015023888172858268,mse,adam,10p,64.0,0.7874892695040963,0.08135106095457541
181,0.9954900702379712,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.0014878347423228023,mse,adam,10p,64.0,0.7883798616996793,0.07940980791560652
182,0.9955143607033562,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.0014775253321806761,mse,adam,10p,64.0,0.7872802857758908,0.0814722625145897
183,0.9955224575362512,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.0014964240963677518,mse,adam,10p,64.0,0.7886274270392457,0.0808756359719301
184,0.9954920944758753,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.0014996694463705953,mse,adam,10p,64.0,0.7864990081458306,0.08101160793413492
185,0.9955386512122967,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.0014765424711100383,mse,adam,10p,64.0,0.7859009931697352,0.07853948668577156
186,0.9955346027578438,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.0014766213085476443,mse,adam,10p,64.0,0.784656736203343,0.08263912183545463
187,0.9954354166908548,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.001531243237814213,mse,adam,10p,64.0,0.7867530037539572,0.07891185841906888
188,0.9955204333308025,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.0014962240901110278,mse,adam,10p,64.0,0.7874699786984157,0.08095889940417342
189,0.995569014282928,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.001475450964033543,mse,adam,10p,64.0,0.7860939012265401,0.08157393047742903
190,0.9955224575362512,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.0014849141334449568,mse,adam,10p,64.0,0.786126052569341,0.08166452205401055
191,0.995516384919905,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.001480458948249925,mse,adam,10p,64.0,0.7862643033433846,0.08192477522943968
192,0.9955568690177801,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.0014720201996395235,mse,adam,10p,64.0,0.7860971163608202,0.08223185922324998
193,0.9955103123027141,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.0014788735272175618,mse,adam,10p,64.0,0.7873960306099739,0.08002728511752592
194,0.9955568690391355,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.0014690051295320548,mse,adam,10p,64.0,0.787283500910171,0.08052709694929681
195,0.9955973531267552,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.0014625089995329327,mse,adam,10p,64.0,0.7887013751276877,0.08101367687579271
196,0.9955285301850529,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014788148121068648,mse,adam,10p,64.0,0.7867304978139966,0.08082138943540776
197,0.9955447237961875,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.001472984664799398,mse,adam,10p,64.0,0.7876950380980215,0.08047240173152283
198,0.9955507964014338,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.001466291363196701,mse,adam,10p,64.0,0.786511868682951,0.08047716280669046
199,0.9956337888359328,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014570699244362728,mse,adam,10p,64.0,0.7869201907365215,0.08068132842002268
200,0.9573297491282742,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.017267542896957953,mse,adam,10p,64.0,0.8822392767284707,0.03353350126478111
201,0.9859823772887185,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.005306135465044043,mse,adam,10p,64.0,0.9153326538830449,0.03055777941773684
202,0.986302201738522,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.005054636801392762,mse,adam,10p,64.0,0.9149371923665947,0.030446324144386732
203,0.9865835662736991,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.004771564264814845,mse,adam,10p,64.0,0.9136929354002025,0.030677734786183092
204,0.9875470880784071,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.004450735413112167,mse,adam,10p,64.0,0.9152779966002834,0.030858777047020922
205,0.988154349724134,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.004256979075947579,mse,adam,10p,64.0,0.9179626337241529,0.03018269048365416
206,0.9884357142815111,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.004165763336218651,mse,adam,10p,64.0,0.9162618276899889,0.03003159905894199
207,0.9883162861702899,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.004184096430532025,mse,adam,10p,64.0,0.9154709046570885,0.030377584475193377
208,0.988668497897018,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.004048610582686157,mse,adam,10p,64.0,0.9177440045931072,0.02957812033230736
209,0.9889923707474637,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.0039600372451075545,mse,adam,10p,64.0,0.9161267920502254,0.02985443979218912
210,0.9889458140434977,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.003956323579638979,mse,adam,10p,64.0,0.91630362443563,0.028456307679287047
211,0.9894862769094156,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.0035838746042600777,mse,adam,10p,64.0,0.9274279890447179,0.026469869998587258
212,0.9932351053680567,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.0023304880106411715,mse,adam,10p,64.0,0.9292059583016039,0.025997434372301995
213,0.9941338525873045,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.0020180529512836046,mse,adam,10p,64.0,0.9221133720797403,0.027273133434263623
214,0.9942532807198811,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.0019788547532366076,mse,adam,10p,64.0,0.9225345546704312,0.027361010624907624
215,0.9944759433405996,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0019078891218725974,mse,adam,10p,64.0,0.9204832989997381,0.02878072811976377
216,0.994477967535793,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.0018848202948311427,mse,adam,10p,64.0,0.9211745528699561,0.02721023281988594
217,0.9946338313767027,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.0018496534118469506,mse,adam,10p,64.0,0.9209623540074705,0.02876856120854149
218,0.9945386937206111,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.0018682044628601892,mse,adam,10p,64.0,0.919358002001709,0.028876041865435666
219,0.9947411142330314,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.0017962248599331016,mse,adam,10p,64.0,0.9198113359352008,0.029319022316936928
220,0.994896978085041,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.0017494856473211917,mse,adam,10p,64.0,0.9196923759668377,0.028885377492958168
221,0.9945386936881557,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.0018512431189009419,mse,adam,10p,64.0,0.9207437248764249,0.02935954968987982
222,0.9947654047095164,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.0017837939112553746,mse,adam,10p,64.0,0.9208498243076676,0.028531609491580637
223,0.9948990022682898,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.001744382627008126,mse,adam,10p,64.0,0.9182487806750803,0.029794194591115365
224,0.9949111474907268,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.001742032230071523,mse,adam,10p,64.0,0.9168630578003645,0.030124643736404003
225,0.9948909054473393,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.0017312309656392583,mse,adam,10p,64.0,0.9163197001070303,0.029312778241672444
226,0.994739090048938,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.0017813495084219603,mse,adam,10p,64.0,0.9159692504705014,0.030864082300912726
227,0.9948018404178495,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0017901666580843287,mse,adam,10p,64.0,0.9156638127138934,0.031108979973265338
228,0.9943038858774554,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.0019151806030652556,mse,adam,10p,64.0,0.9172585193168147,0.03037129847226254
229,0.9939820371897478,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.001988963600350518,mse,adam,10p,64.0,0.9163100547041901,0.029769892901503545
230,0.9942674501580224,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0018971716028039292,mse,adam,10p,64.0,0.9176346900275845,0.03125096054989283
231,0.9946378797551447,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0018074018925942324,mse,adam,10p,64.0,0.9167794643090823,0.030999170295681475
232,0.9950872533536687,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0016949098485538217,mse,adam,10p,64.0,0.9171041928713707,0.029441763927540998
233,0.9949779463029912,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.0017082610133553223,mse,adam,10p,64.0,0.9175639570734226,0.030624429806661368
234,0.9951601247720239,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0016618885684186093,mse,adam,10p,64.0,0.9167248070263209,0.03049241043184923
235,0.9951398827388918,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0016677721898717803,mse,adam,10p,64.0,0.9159531747991009,0.031162173004304527
236,0.9951317858735413,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.0016714763915321364,mse,adam,10p,64.0,0.9181812628551985,0.03073587928753426
237,0.9952410929677742,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0016382557634405364,mse,adam,10p,64.0,0.9167826794433623,0.031128247089529205
238,0.99513381007899,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.0016490246587609792,mse,adam,10p,64.0,0.9169177150831259,0.029644144740633895
239,0.9952471655841204,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.0016333849966634003,mse,adam,10p,64.0,0.9171684955569723,0.030734065130548337
240,0.9952168025134891,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.0016419990737287361,mse,adam,10p,64.0,0.9168148307861632,0.030894357939168157
241,0.9951581005879305,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0016453575256774433,mse,adam,10p,64.0,0.9166926556835201,0.03069358055093779
242,0.9952532382115666,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.001626293599435161,mse,adam,10p,64.0,0.9175896781476632,0.030520422609787726
243,0.9952431172167783,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.00162432425113515,mse,adam,10p,64.0,0.9172006468997732,0.030724417111144164
244,0.9953544484951045,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.0016036658987715325,mse,adam,10p,64.0,0.9170591809914496,0.03079978466075811
245,0.9953544484729044,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.001589318084529535,mse,adam,10p,64.0,0.9172617344510948,0.03105821206260169
246,0.9953240854347285,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.0015973086505564,mse,adam,10p,64.0,0.9165415443723561,0.030202695623195594
247,0.9953382548728699,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.001594329364985873,mse,adam,10p,64.0,0.9160560590960636,0.03126171872389873
248,0.9954313682799573,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0015616981981090145,mse,adam,10p,64.0,0.916576910849437,0.030038487624999707
249,0.995366593705597,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.0015569470793266457,mse,adam,10p,64.0,0.916998093440128,0.030451547261530054
250,0.9953423032837674,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0015567879782563449,mse,adam,10p,64.0,0.9171041928713707,0.0309109322636791
251,0.9954313682799573,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.001536147613312138,mse,adam,10p,64.0,0.915956389933381,0.03107311580719865
252,0.9954171988418159,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.0015296305695965775,mse,adam,10p,64.0,0.9174224911650989,0.031110143883636913
253,0.9953989810038771,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.0015660563270766524,mse,adam,10p,64.0,0.9154644743885283,0.0311066263085593
254,0.9944030719555444,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.0019271339360247804,mse,adam,10p,64.0,0.916036768290383,0.03085174387639618
255,0.9954131504309184,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0015488668867878381,mse,adam,10p,64.0,0.9154709046570885,0.03144268234335658
256,0.9955386512122967,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0015151018511764954,mse,adam,10p,64.0,0.9159113780534598,0.031450945372368665
257,0.9955022154817637,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0015084257903317034,mse,adam,10p,64.0,0.9141655601393747,0.03175873882936138
258,0.9941601672905938,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.0020353739209127493,mse,adam,10p,64.0,0.9145770973272253,0.031630022553703806
259,0.9951236890628462,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.001666226222199025,mse,adam,10p,64.0,0.9163775725240719,0.031329026250528996
260,0.9954941186599686,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.0015131134492190703,mse,adam,10p,64.0,0.9170077388429682,0.031008776453059085
261,0.9955285301850529,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.0015154734783051928,mse,adam,10p,64.0,0.9164418752096736,0.030606961311748716
262,0.9954637555782373,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015159262968534892,mse,adam,10p,64.0,0.9156059402968519,0.031483221200012484
263,0.9955103123146587,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.0015016215918094624,mse,adam,10p,64.0,0.9144774281645427,0.031875374880774195
264,0.9955103123249142,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.00151375042607035,mse,adam,10p,64.0,0.9137122262058829,0.031500775353154514
265,0.9955568690613354,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0014956119246486857,mse,adam,10p,64.0,0.9128473550845405,0.03169610629894238
266,0.9956014015701081,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.0014918583415437679,mse,adam,10p,64.0,0.9129405939786629,0.032030481151960256
267,0.995575086866819,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0014872368911447668,mse,adam,10p,64.0,0.9157506213394556,0.030500954899403424
268,0.9954070778145722,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0015373509419337387,mse,adam,10p,64.0,0.9164836719553147,0.030779240090457873
269,0.9956216435921403,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0014716115604599613,mse,adam,10p,64.0,0.9139179947998083,0.03218084429146561
270,0.9955730627049255,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0014732700772155547,mse,adam,10p,64.0,0.912789482667499,0.03250671246317265
271,0.9956115225759965,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.0014779992313130829,mse,adam,10p,64.0,0.9118828148005156,0.0328119849860511
272,0.9956054499596503,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.0014924951493700135,mse,adam,10p,64.0,0.9131978047210696,0.03221203401190333
273,0.9956014015701081,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.0014884632766253476,mse,adam,10p,64.0,0.9057869202054778,0.033201889880655686
274,0.9956175951923428,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.0014662581671389028,mse,adam,10p,64.0,0.9122364795713247,0.03215177680327721
275,0.995607474153999,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.0014634928494547848,mse,adam,10p,64.0,0.9120628623202003,0.03237863102157036
276,0.9955791352777165,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.0014645435873641333,mse,adam,10p,64.0,0.9162103855415076,0.03135329776599017
277,0.9956499824795229,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0014845934519750182,mse,adam,10p,64.0,0.9149725588436756,0.031237616749463355
278,0.995583183688614,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.0014854934011768854,mse,adam,10p,64.0,0.9154709046570885,0.03151642174933333
279,0.9956580792902179,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.0014654945271516224,mse,adam,10p,64.0,0.9153808808972461,0.03161497567910071
280,0.9956358130413816,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.0014704750716272494,mse,adam,10p,64.0,0.9142073568850158,0.03169193670911751
281,0.9957046360266393,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.0014558604705267031,mse,adam,10p,64.0,0.9128923669644617,0.0320139945004095
282,0.9956945149993955,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.0014623930249452561,mse,adam,10p,64.0,0.9119792688289181,0.03331491835135653
283,0.9957208296702293,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.0014530684588139559,mse,adam,10p,64.0,0.9061759514533678,0.034171216066002694
284,0.9956094984030032,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.0014646550698501233,mse,adam,10p,64.0,0.9151815425718809,0.031605747222573755
285,0.9956843939610518,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.001458305535790047,mse,adam,10p,64.0,0.9129920361271443,0.03210499450979587
286,0.995682369755603,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.001468886396254653,mse,adam,10p,64.0,0.9140594607081319,0.03174917091029698
287,0.9956965392048442,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.0014606501693220056,mse,adam,10p,64.0,0.9129245183072625,0.032607613172849666
288,0.9956580793124179,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.0014520488547582226,mse,adam,10p,64.0,0.8725520771522577,0.04186263597933595
289,0.9956762971392568,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.0014664505632198252,mse,adam,10p,64.0,0.8717965205964381,0.047011884236174674
290,0.9956661761342129,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.0014523603605262963,mse,adam,10p,64.0,0.9045040816277246,0.035320092835181255
291,0.9957026118100906,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.0014491618844048911,mse,adam,10p,64.0,0.904941339889816,0.03533180752343677
292,0.9956621277011154,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.0014662220181260312,mse,adam,10p,64.0,0.9054621916431894,0.03449745205405981
293,0.9956601035392221,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.0014561748482004348,mse,adam,10p,64.0,0.9054139646289882,0.0347994669360099
294,0.995722853875678,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.0014616371978799982,mse,adam,10p,64.0,0.9109632863964118,0.032987725211001066
295,0.9957349991408261,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.001445226220613452,mse,adam,10p,64.0,0.9102270206462727,0.03352525384373758
296,0.9956540308793204,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014617797725376977,mse,adam,10p,64.0,0.9053914586890276,0.03499362833791924
297,0.9956540309117758,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.0014722872278354405,mse,adam,10p,64.0,0.9126801681019762,0.03258742843107066
298,0.9957026118100906,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.0014459866036918123,mse,adam,10p,64.0,0.9101369968864303,0.03405819979813337
299,0.9957349990972707,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014374579855153309,mse,adam,10p,64.0,0.9038063974889465,0.03502449442295666
300,0.9419336425047006,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.02393585515647759,mse,adam,10p,64.0,0.8638808599841172,0.05367242907864867
301,0.9752702820539005,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.009279091349496303,mse,adam,10p,64.0,0.9164129390011528,0.03156042234572319
302,0.9788774161627396,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.008065071758407745,mse,adam,10p,64.0,0.9163325606441507,0.030934115942805915
303,0.9862495724079544,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.0050503318151404525,mse,adam,10p,64.0,0.9163679271212316,0.030851830423154366
304,0.9869519716969837,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.004614701551648621,mse,adam,10p,64.0,0.9154837651942087,0.03058462058232667
305,0.9875713785437922,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.004393274415768579,mse,adam,10p,64.0,0.9165061778952752,0.030760619971149226
306,0.9881361318861952,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.004203537094162742,mse,adam,10p,64.0,0.9151976182432814,0.030912645864205324
307,0.9883304555759758,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.004130147599990201,mse,adam,10p,64.0,0.9158953023820594,0.029841921732871837
308,0.9884802468124837,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.004079926260032972,mse,adam,10p,64.0,0.9290323410504794,0.025985097377246375
309,0.9883567702357097,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.004168858006824296,mse,adam,10p,64.0,0.9146542605499473,0.02936327415343857
310,0.9889174751458597,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.003977933717210454,mse,adam,10p,64.0,0.9263959309408112,0.026954477973140226
311,0.9891988397356922,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.0038657078356579507,mse,adam,10p,64.0,0.9179015461728314,0.030243012233707043
312,0.9893061226031209,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.0037929385126775185,mse,adam,10p,64.0,0.9185702941030887,0.02974464055643627
313,0.9893101710140184,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.003694416402742891,mse,adam,10p,64.0,0.9243703963443588,0.027848797472925044
314,0.9909619226491034,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.0029478512689390815,mse,adam,10p,64.0,0.9297043041150168,0.026046549485563487
315,0.9918667424846975,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0026905720708047696,mse,adam,10p,64.0,0.9276851997871245,0.027067105926720764
316,0.9916602735502797,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.002842472623075467,mse,adam,10p,64.0,0.9286561703397097,0.026392663658267968
317,0.9927978769911253,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.0024587196439507563,mse,adam,10p,64.0,0.9296110652208944,0.025783679669519565
318,0.9929071841289135,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.002489868417259748,mse,adam,10p,64.0,0.9175318057306218,0.029121312126558278
319,0.9888688942150895,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.003987482603935623,mse,adam,10p,64.0,0.9223866584935474,0.028589562873758422
